email,subject,fecha_recepcion_requerimiento,descriptions,phishing
lina.martinez@example.com,El disco duro está lleno.,2022-10-08 2:18:36,"Soy Lina Martínez de Alpha Tech y tengo el siguiente problema: El disco duro está lleno.. Y para colmo, el navegador web funciona muy lento.",FALSE
pedro.garcia@example.com,"Error en la BIOS/UEFI, el equipo no arranca.",2023-02-24 12:00:16,"Soy Pedro García de Tech Solutions y tengo el siguiente problema: Esto comenzó hace un par de horas: Error en la BIOS/UEFI, el equipo no arranca.",FALSE
pedro.perez@example.com,Problemas de conectividad de red y fallos en la navegación.,2023-10-25 1:01:45,Reporte de Alpha Tech por parte de Pedro Pérez: Esto pasa desde ayer: Problemas de conectividad de red y fallos en la navegación.,FALSE
jorge.lopez@example.com,Actualizaciones del sistema operativo pendientes o fallidas.,2023-07-06 19:11:08,Soy Jorge López de Tech Solutions y tengo el siguiente problema: Hoy ha ocurrido lo siguiente: Actualizaciones del sistema operativo pendientes o fallidas.,FALSE
pedro.diaz@example.com,Rendimiento general muy bajo.,2022-01-22 16:09:29,"Problema: Rendimiento general muy bajo.. Además, también he notado que sistema operativo lento, necesita optimización.. Contacto: Pedro Díaz, Code Builders.",FALSE
gina.perez@example.com,"Rendimiento bajo, ventilador ruidoso y teclado defectuoso.",2023-05-01 13:55:08,"Esto comenzó hace un par de horas: Rendimiento bajo, ventilador ruidoso y teclado defectuoso.. Atentamente, Gina Pérez de NetWorks Corp.",FALSE
josefa.diaz@example.com,"Estoy realmente frustrado, mi equipo no funciona desde hace días.",2023-08-10 10:14:29,"Estoy realmente frustrado, mi equipo no funciona desde hace días.. Atentamente, Josefa Díaz de Future Systems.",FALSE
pedro.martinez@example.com,Ventilador hace mucho ruido.,2023-11-21 3:13:55,Soy Pedro Martínez de Cloud Services y tengo el siguiente problema: He notado que desde la semana pasada: Ventilador hace mucho ruido.,FALSE
sofia.serrano@example.com,Problemas de Bluetooth y se borró información.,2022-05-21 6:45:06,Reporte de Global Innovations por parte de Sofia Serrano: Esto pasa desde ayer: Problemas de Bluetooth y se borró información.,FALSE
josefa.barrientos@example.com,"Problemas de gráficos, pantalla parpadea.",2023-11-06 12:33:23,"Problema: Problemas de gráficos, pantalla parpadea.. También quiero reportar que se ha borrado información accidentalmente.. Contacto: Josefa Barrientos, Cloud Services.",FALSE
gina.serrano@example.com,El WiFi es intermitente y el sistema está lento.,2023-10-01 1:52:17,Soy Gina Serrano de Tech Solutions y tengo el siguiente problema: El WiFi es intermitente y el sistema está lento.,FALSE
lina.lopez@example.com,"Sonido no funciona, micrófono no detectado y webcam con problemas.",2023-05-22 19:39:36,"Recientemente he tenido un inconveniente: Sonido no funciona, micrófono no detectado y webcam con problemas.. Atentamente, Lina López de Code Builders.",FALSE
sofia.gonzalez@example.com,El disco duro está lleno.,2022-10-01 8:04:49,Reporte de Cloud Services por parte de Sofia González: Hoy ha ocurrido lo siguiente: El disco duro está lleno.. También quiero reportar que problemas de audio y webcam no funciona.,FALSE
gina.gonzalez@example.com,"Puertos USB inoperativos, falta de espacio y rendimiento deficiente.",2023-02-03 18:16:28,"Gina González (Future Systems) reporta el siguiente inconveniente: El problema se presenta desde hace unos días: Puertos USB inoperativos, falta de espacio y rendimiento deficiente.",FALSE
ana.gonzalez@example.com,"Estoy muy preocupado por la seguridad de mis datos, ¿pueden ayudarme a recuperarlos?",2023-03-05 17:36:02,"Soy Ana González de NetWorks Corp y tengo el siguiente problema: Hoy ha ocurrido lo siguiente: Estoy muy preocupado por la seguridad de mis datos, ¿pueden ayudarme a recuperarlos?",FALSE
laura.funes@example.com,Necesito que esto esté funcionando para mañana.,2022-12-14 7:32:55,"Laura Funes (Data Dynamics) reporta el siguiente inconveniente: Esto comenzó hace un par de horas: Necesito que esto esté funcionando para mañana.. Además, también he notado que fallo en disco duro, pérdida de datos.",FALSE
pedro.aguilar@example.com,"Software no responde, sistema lento y fallo en disco duro.",2022-11-25 18:38:01,"Soy Pedro Aguilar de Code Builders y tengo el siguiente problema: He notado que desde la semana pasada: Software no responde, sistema lento y fallo en disco duro.",FALSE
luis.mosquera@example.com,"Mi laptop no enciende y tengo una presentación importante mañana, ¡ayuda!",2023-05-16 20:40:26,"Reporte de Future Systems por parte de Luis Mosquera: Esto comenzó hace un par de horas: Mi laptop no enciende y tengo una presentación importante mañana, ¡ayuda!",FALSE
carlos.diaz@example.com,¿Pueden guiarme paso a paso para solucionarlo?,2022-08-06 14:03:25,Reporte de Future Systems por parte de Carlos Díaz: ¿Pueden guiarme paso a paso para solucionarlo?,FALSE
